season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRoleTackler2,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleInterceptor,FootballMainScoringPlay,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballTimeoutTeamId,FootballKickYards,MapRoleSacker1,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballZone,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,352,1681585396.0,54196,2023-04-15 19:03:16.000000,EventFootballSack,1-10-VGS 35 (8:46) 3 J. McClendon sacked at VGS 29 for -6 yards (45 J. Daka),,True,4,8,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,130,2302033-VGS-at-HOU,526,526,526,8:46,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,35,22,65.0,0,15,25,,,,StatusOfficial,,,,,,1.0,10.0,-6.0,Visitor,35.0,1.0,-6.0,0:33, ,21022,,,,,,,,,,,,,,,,,,,,,,20350,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,354,1681585432.0,54232,2023-04-15 19:03:52.000000,EventFootballPass,"2-16-VGS 29 (8:09) 3 J. McClendon pass to 14 C. Sweeting to VGS 30 for 1 yard (11 T. Beckett, 52 E. Ellerbee)",,True,4,8,9,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,131,2302033-VGS-at-HOU,489,489,489,8:09,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,29,22,71.0,0,15,25,20107,,,StatusOfficial,ResultPassComplete,,,,,2.0,16.0,1.0,Visitor,35.0,2.0,-5.0,1:02, ,21022,21507,21857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,356,1681585474.0,54274,2023-04-15 19:04:34.000000,EventFootballPass,3-15-VGS 30 (7:28) 3 J. McClendon pass to 10 M. Sexton to VGS 47 for 17 yards (31 D. Tolentino),,True,4,7,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,132,2302033-VGS-at-HOU,448,448,448,7:28,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,30,22,70.0,0,15,25,21566,,,StatusOfficial,ResultPassComplete,,,,,3.0,15.0,17.0,Visitor,35.0,3.0,12.0,1:38, ,21022,21882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,358,1681585541.0,54341,2023-04-15 19:05:41.000000,EventFootballPenalty,"1-10-VGS 47 (6:49) PENALTY on (HOU) 31 D. Tolentino, 28 yards",,True,4,6,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,133,2302033-VGS-at-HOU,409,409,409,6:49,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,47,22,53.0,0,15,25,,,,StatusOfficial,,,,,,1.0,10.0,,Visitor,35.0,3.0,40.0,2:03, ,,,,,,,,,,,,,,,,2,21566,28.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,360,1681585593.0,54393,2023-04-15 19:06:33.000000,EventFootballRush,"1-10-HOU 25 (6:29) 8 J. Lovett rush for 25 yards, TOUCHDOWN",,True,4,6,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,134,2302033-VGS-at-HOU,389,389,389,6:29,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Home,25,22,25.0,0,15,25,,,,StatusOfficial,,,,,21872,1.0,10.0,25.0,Visitor,35.0,4.0,65.0,2:28,TD,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,362,1681585620.0,54420,2023-04-15 19:07:00.000000,EventFootballPat2PtPass,FROM HOU 5 (6:23) 3 J. McClendon 2-pt conversion pass to 13 J. Badet NO GOOD,,True,4,6,23,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,135,2302033-VGS-at-HOU,383,383,383,6:23,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Home,5,22,5.0,0,21,25,,,,StatusOfficial,ResultPassInterception,,,,,,,,,,,,,,21022,20072,,,,,,21848,,2.0,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,364,1681585746.0,54546,2023-04-15 19:09:06.000000,EventFootballKickoff,"FROM VGS 30 (6:22) 38 S. Sloman kicks from VGS 30. 22 M. Borghi to HOU 49 for 31 yards (89 C. Sutton) PENALTY on (VGS) 89 C. Sutton, 15 yards",,True,4,6,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,136,2302033-VGS-at-HOU,382,382,382,6:22,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,30,23,30.0,0,21,25,21502,22904,20149,StatusOfficial,ResultKickReturned,31.0,Home,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,21502,15.0,ResultPenaltyOnkickoffpat,NA,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,367,1681585806.0,54606,2023-04-15 19:10:06.000000,EventFootballRush,1-10-HOU 49 (6:16) 26 B. Alleyne rush to VGS 45 for 6 yards (95 B. Jones),,True,4,6,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,137,2302033-VGS-at-HOU,376,376,376,6:16,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Home,49,23,51.0,0,21,25,20832,,,StatusOfficial,,,,,20033,1.0,10.0,6.0,Home,49.0,1.0,6.0,0:34, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,369,1681585843.0,54643,2023-04-15 19:10:43.000000,EventFootballRush,2-4-VGS 45 (5:38) 26 B. Alleyne rush to VGS 38 for 7 yards (31 J. Summers),,True,4,5,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,138,2302033-VGS-at-HOU,338,338,338,5:38,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,45,23,45.0,0,21,25,22754,,,StatusOfficial,,,,,20033,2.0,4.0,7.0,Home,49.0,2.0,13.0,0:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,371,1681585881.0,54681,2023-04-15 19:11:21.000000,EventFootballRush,1-10-VGS 38 (5:00) 14 C. McDonald rush to VGS 34 for 4 yards (25 M. Evans),,True,4,5,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,139,2302033-VGS-at-HOU,300,300,300,5:00,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,38,23,38.0,0,21,25,20461,,,StatusOfficial,,,,,21982,1.0,10.0,4.0,Home,49.0,3.0,17.0,1:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,373,1681585920.0,54720,2023-04-15 19:12:00.000000,EventFootballRush,"2-6-VGS 34 (4:22) 22 M. Borghi rush to VGS 23 for 11 yards (48 D. Calhoun, 28 C. Avery)",,True,4,4,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,140,2302033-VGS-at-HOU,262,262,262,4:22,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,34,23,34.0,0,21,25,21744,,,StatusOfficial,,,,,20149,2.0,6.0,11.0,Home,49.0,4.0,28.0,2:16, ,,,20066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,375,1681585960.0,54760,2023-04-15 19:12:40.000000,EventFootballRush,1-10-VGS 23 (3:41) 22 M. Borghi rush to VGS 22 for 1 yard (28 C. Avery),,True,4,3,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,141,2302033-VGS-at-HOU,221,221,221,3:41,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,23,23,23.0,0,21,25,20066,,,StatusOfficial,,,,,20149,1.0,10.0,1.0,Home,49.0,5.0,29.0,2:47, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,377,1681586028.0,54828,2023-04-15 19:13:48.000000,EventFootballRush,"2-9-VGS 22 (3:14) 26 B. Alleyne rush to VGS 20 for 2 yards (9 D. Anderson) PENALTY on (VGS) 90 J. Martin, 10 yards",,True,4,3,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,142,2302033-VGS-at-HOU,194,194,194,3:14,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,22,23,22.0,0,21,25,20039,,,StatusOfficial,,,,,20033,2.0,9.0,2.0,Home,49.0,6.0,41.0,3:16, ,,,,,,,,,,,,,,,,7,21948,10.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,379,1681586085.0,54885,2023-04-15 19:14:45.000000,EventFootballRush,1-10-VGS 10 (2:44) 35 J. Cox rush to VGS 9 for 1 yard (28 C. Avery),,True,4,2,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,143,2302033-VGS-at-HOU,164,164,164,2:44,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,10,23,10.0,0,21,25,20066,,,StatusOfficial,,,,,21854,1.0,10.0,1.0,Home,49.0,7.0,42.0,4:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,381,1681586125.0,54925,2023-04-15 19:15:25.000000,EventFootballRush,"2-9-VGS 9 (2:04) 26 B. Alleyne rush to VGS 8 for 1 yard (98 C. Walker, 97 L. Stokes)",,True,4,2,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,144,2302033-VGS-at-HOU,124,124,124,2:04,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,9,23,9.0,0,21,25,22794,,,StatusOfficial,,,,,20033,2.0,9.0,1.0,Home,49.0,8.0,43.0,4:23, ,,,21966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,383,1681586331.0,55131,2023-04-15 19:18:51.000000,EventFootballRush,3-8-VGS 8 (1:57) 22 M. Borghi rush to VGS 9 for -1 yards (23 M. Roberts),,True,4,1,57,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,145,2302033-VGS-at-HOU,117,117,117,1:57,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,8,23,8.0,0,21,25,21960,,,StatusOfficial,,,,,20149,3.0,8.0,-1.0,Home,49.0,9.0,42.0,4:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,385,1681586365.0,55165,2023-04-15 19:19:25.000000,EventFootballTimeout,4-9-VGS 9 (1:54) Timeout by Vegas Vipers at 1:54,,True,4,1,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,146,2302033-VGS-at-HOU,114,114,114,1:54,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,9,23,9.0,0,21,25,,,,StatusOfficial,,,,,,4.0,9.0,,Home,49.0,9.0,42.0,4:29, ,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,387,1681586413.0,55213,2023-04-15 19:20:13.000000,EventFootballFg,4-9-VGS 9 (1:49) 8 A. Jones 28 yard field goal is GOOD,,True,4,1,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,147,2302033-VGS-at-HOU,109,109,109,1:49,2,,,1.0,HOU,VGS,0.0,1,3,3.0,3.0,Visitor,9,23,9.0,0,21,25,,22903,,StatusOfficial,ResultKickMade,,,,,4.0,9.0,28.0,Home,49.0,10.0,42.0,4:34,FG,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,389,1681586509.0,55309,2023-04-15 19:21:49.000000,EventFootballKickoff,"FROM HOU 30 (1:48) 8 A. Jones kicks from HOU 30. 14 C. Sweeting to VGS 26 for 34 yards (35 J. Cox) PENALTY on (VGS) 8 J. Lovett, 10 yards",,True,4,1,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,148,2302033-VGS-at-HOU,108,108,108,1:48,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Home,30,24,30.0,0,21,28,21854,22903,21507,StatusOfficial,ResultKickReturned,34.0,Visitor,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,21872,10.0,ResultPenaltyOnkickoffpat,NA,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,391,1681586597.0,55397,2023-04-15 19:23:17.000000,EventFootballPass,1-10-VGS 26 (1:31) 3 J. McClendon pass to 13 J. Badet to VGS 47 for 21 yards (29 A. Hendy),,True,4,1,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,149,2302033-VGS-at-HOU,91,91,91,1:31,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Visitor,26,24,74.0,0,21,28,20675,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,21.0,Visitor,26.0,1.0,21.0,0:25, ,21022,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,393,1681586621.0,55421,2023-04-15 19:23:41.000000,EventFootballPass,1-10-VGS 47 (1:16) 3 J. McClendon pass to 19 G. Allison to HOU 41 for 12 yards (16 R. Texada),,True,4,1,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,150,2302033-VGS-at-HOU,76,76,76,1:16,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Visitor,47,24,53.0,0,21,28,21536,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,12.0,Visitor,26.0,2.0,33.0,0:40, ,21022,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,395,1681586649.0,55449,2023-04-15 19:24:09.000000,EventFootballPass,1-10-HOU 41 (0:58) 3 J. McClendon pass to 13 J. Badet to HOU 34 for 7 yards (11 T. Beckett),,True,4,0,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,151,2302033-VGS-at-HOU,58,58,58,0:58,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Home,41,24,41.0,0,21,28,20107,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,7.0,Visitor,26.0,3.0,40.0,1:05, ,21022,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,398,1681586674.0,55474,2023-04-15 19:24:34.000000,EventFootballPass,2-3-HOU 34 (0:32) 3 J. McClendon pass to 13 J. Badet to HOU 27 for 7 yards (52 E. Ellerbee),,True,4,0,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,152,2302033-VGS-at-HOU,32,32,32,0:32,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Home,34,24,34.0,0,21,28,21857,,,StatusOfficial,ResultPassComplete,,,,,2.0,3.0,7.0,Visitor,26.0,4.0,47.0,1:31, ,21022,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,400,1681586705.0,55505,2023-04-15 19:25:05.000000,EventFootballTimeout,1-10-HOU 27 (0:18) Timeout by Vegas Vipers at 0:18,,True,4,0,18,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,153,2302033-VGS-at-HOU,18,18,18,0:18,7,,,0.0,VGS,HOU,0.0,1,3,1.0,1.0,Home,27,24,27.0,0,21,28,,,,StatusOfficial,,,,,,1.0,10.0,,Visitor,26.0,4.0,47.0,1:31, ,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,402,1681586770.0,55570,2023-04-15 19:26:10.000000,EventFootballPass,1-10-HOU 27 (0:15) 3 J. McClendon pass to 19 G. Allison to HOU 18 for 9 yards (16 R. Texada),,True,4,0,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,154,2302033-VGS-at-HOU,15,15,15,0:15,7,,,0.0,VGS,HOU,0.0,0,3,0.0,0.0,Home,27,24,27.0,0,21,28,21536,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,9.0,Visitor,26.0,5.0,56.0,1:45, ,21022,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,404,1681586805.0,55605,2023-04-15 19:26:45.000000,EventFootballPass,2-1-HOU 18 (0:04) 3 J. McClendon pass incomplete,,True,4,0,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,155,2302033-VGS-at-HOU,4,4,4,0:04,7,,,0.0,VGS,HOU,0.0,0,3,0.0,0.0,Home,18,24,18.0,0,21,28,,,,StatusOfficial,ResultPassIncomplete,,,,,2.0,1.0,,Visitor,26.0,6.0,56.0,1:45, ,21022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,406,1681586808.0,55608,2023-04-15 19:26:48.000000,EventFootballTimeout,3-1-HOU 18 (0:04) Timeout by Houston Roughnecks at 0:04,,True,4,0,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,156,2302033-VGS-at-HOU,4,4,4,0:04,7,,,0.0,VGS,HOU,0.0,0,3,0.0,0.0,Home,18,24,18.0,0,21,28,,,,StatusOfficial,,,,,,3.0,1.0,,Visitor,26.0,6.0,56.0,1:45, ,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,409,1681586893.0,55693,2023-04-15 19:28:13.000000,EventFootballPass,3-1-HOU 18 (0:00) 3 J. McClendon pass incomplete to 10 M. Sexton,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,157,2302033-VGS-at-HOU,0,0,0,0:00,7,,,0.0,VGS,HOU,0.0,0,2,0.0,0.0,Home,18,24,18.0,0,21,28,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,1.0,,Visitor,26.0,7.0,56.0,1:49,HALF,21022,21882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,410,1681586904.5095096,,2023-04-15 19:28:24.509510,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,10020,2302033-VGS-at-HOU,0,0,0,0:00,7,,,0.0,VGS,HOU,0.0,0,2,0.0,0.0,Home,18,24,18.0,0,21,28,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
