<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,348,1677454758.0,67158,2023-02-26 23:39:18.000000,EventFootballPass,1-10-ORL 26 (4:31) 6 P. Lynch pass incomplete to 87 L. Carter,,True,4,4,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,148,2302007-SA-at-ORL,271,271,271,4:31,2,3,Home,26,20,4,,,,1.0,74,30,12,22605,20272,,1.0,10.0,StatusOfficial,ResultPassIncomplete,3,,Home,26.0,4.0,10.0,2:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,349,1677454786.0,67186,2023-02-26 23:39:46.000000,EventFootballPass,2-10-ORL 26 (4:04) 6 P. Lynch pass to 87 L. Carter to ORL 33 for 7 yards (22 R. Texada),,True,4,4,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,149,2302007-SA-at-ORL,244,244,244,4:04,2,3,Home,26,20,4,,,,1.0,74,30,12,22605,20272,22376,2.0,10.0,StatusOfficial,ResultPassComplete,2,7.0,Home,26.0,4.0,10.0,2:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,345,1677454811.0,67211,2023-02-26 23:40:11.000000,EventFootballRush,"3-3-ORL 33 (3:39) 28 K. Taylor rush to ORL 36 for 3 yards (15 J. Williams, 45 D. Scott)",,True,4,3,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,150,2302007-SA-at-ORL,219,219,219,3:39,2,3,Home,33,20,4,,,,1.0,67,30,12,,,21974,3.0,3.0,StatusOfficial,,2,3.0,Home,26.0,3.0,10.0,1:19, ,21528,22844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,350,1677454843.0,67243,2023-02-26 23:40:43.000000,EventFootballPass,1-10-ORL 36 (3:10) 6 P. Lynch pass incomplete to 83 L. Lenoir,,True,4,3,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,151,2302007-SA-at-ORL,190,190,190,3:10,2,3,Home,36,20,4,,,,1.0,64,30,12,22605,21799,,1.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,26.0,4.0,10.0,2:10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,352,1677454899.0,67299,2023-02-26 23:41:39.000000,EventFootballPass,2-10-ORL 36 (2:28) 6 P. Lynch pass incomplete to 10 D. Thomas,,True,4,2,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,152,2302007-SA-at-ORL,148,148,148,2:28,2,3,Home,36,20,4,,,,1.0,64,30,12,22605,21891,,2.0,10.0,StatusOfficial,ResultPassIncomplete,3,,Home,26.0,5.0,10.0,2:22, ,,,,,,,,,,,,,,,,,,,,,,,21740,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,354,1677454917.0,67317,2023-02-26 23:41:57.000000,EventFootballPass,3-10-ORL 36 (2:10) 6 P. Lynch pass to 11 C. Latimer to ORL 39 for 3 yards (25 D. Lewis),,True,4,2,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,153,2302007-SA-at-ORL,130,130,130,2:10,2,3,Home,36,20,4,,,,1.0,64,30,12,22605,20929,22597,3.0,10.0,StatusOfficial,ResultPassComplete,1,3.0,Home,26.0,6.0,13.0,2:40, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,357,1677455119.0,67519,2023-02-26 23:45:19.000000,EventFootballPass,4-7-ORL 39 (1:55) 6 P. Lynch pass incomplete to 14 C. Rambo,,True,4,1,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,154,2302007-SA-at-ORL,115,115,115,1:55,2,3,Home,39,20,4,,,,1.0,61,30,12,22605,22018,,4.0,7.0,StatusOfficial,ResultPassIncomplete,1,,Home,26.0,7.0,13.0,2:45,DOWNS,,,,,,,,,,,,,,,,,,,,,,,21589,20087,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,359,1677455244.0,67644,2023-02-26 23:47:24.000000,EventFootballTimeout,Timeout by Orlando Guardians at 1:49,,True,4,1,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,155,2302007-SA-at-ORL,109,109,109,1:49,2,3,Home,39,21,3,,,,0.0,39,30,12,,,,1.0,10.0,StatusOfficial,,,,Home,,,,0:08, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,361,1677455267.0,67667,2023-02-26 23:47:47.000000,EventFootballRush,"1-10-ORL 39 (1:25) 11 K. Ballage rush to ORL 33 for 6 yards (44 T. Plummer, 38 M. Murphy)",,True,4,1,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,156,2302007-SA-at-ORL,85,85,85,1:25,2,2,Home,39,21,3,,,,0.0,39,30,12,,,21244,1.0,10.0,StatusOfficial,,2,6.0,Home,39.0,1.0,6.0,0:41, ,22034,21121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,364,1677455282.0,67682,2023-02-26 23:48:02.000000,EventFootballRush,2-4-ORL 33 (1:10) 11 K. Ballage rush to ORL 33 for 0 yards (38 M. Murphy),,True,4,1,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,157,2302007-SA-at-ORL,70,70,70,1:10,2,2,Home,33,21,3,,,,0.0,33,30,12,,,21121,2.0,4.0,StatusOfficial,,2,0.0,Home,39.0,2.0,6.0,1:38, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,366,1677455339.0,67739,2023-02-26 23:48:59.000000,EventFootballRush,3-4-ORL 33 (0:14) 11 K. Ballage rush to ORL 26 for 7 yards (88 C. Patton),,True,4,0,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,158,2302007-SA-at-ORL,14,14,14,0:14,2,2,Home,33,21,3,,,,0.0,33,30,12,,,22001,3.0,4.0,StatusOfficial,,2,7.0,Home,39.0,3.0,13.0,1:55, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,367,1677455370.2141736,,2023-02-26 23:49:30.214174,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10020,2302007-SA-at-ORL,0,0,0,0:00,2,2,Home,26,21,3,,,,0.0,26,30,12,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,387,1677859448.1744893,,2023-03-03 16:04:08.174489,EventOfficial,Game Official Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10025,2302007-SA-at-ORL,0,0,0,0:00,2,2,Home,26,21,3,,,,0.0,26,30,12,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
=======
season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,1,1677445448.40873,,2023-02-26 16:04:08.408730,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10005,2302007-SA-at-ORL,900,1800,3600,15:00,3,,,,0.0,3,3,3,3,Home,30,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,382,1677445519.0,57919,2023-02-26 16:05:19.000000,EventFootballKickoff,"0 J. Borregales kicks from ORL 30. 6 F. Brown to ORL 45 for 35 yards (25 J. Harvey-Clemons) PENALTY on 25 J. Harvey-Clemons, 15 yards",,True,1,14,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,1,2302007-SA-at-ORL,894,1794,3594,14:54,3,,,,0.0,3,3,3,3,Home,30,1,30,0,0,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,4,20649,15.0,ResultPenaltyOnkickoffpat,NA,,,Home,,,,,,,,,,45.0,,,,21706,22605,35.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,383,1677445593.0,57993,2023-02-26 16:06:33.000000,EventFootballRush,"1-10-ORL 45 (14:37) 11 K. Ballage rush to ORL 46 for -1 yards (88 C. Patton, 99 T. Sanders)",,True,1,14,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,2,2302007-SA-at-ORL,877,1777,3577,14:37,3,,,,0.0,3,3,3,3,Home,45,1,45,0,0,,,22001,1.0,10.0,StatusOfficial,,2,-1.0,Home,45.0,9.0,45.0,5:29,TD,22034,21365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,8,1677445618.0,58018,2023-02-26 16:06:58.000000,EventFootballPass,2-11-ORL 46 (14:13) 16 J. Coan pass to 18 T. Vasher to ORL 36 for 10 yards (20 B. Buchanan),,True,1,14,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,3,2302007-SA-at-ORL,853,1753,3553,14:13,3,,,,0.0,3,3,3,3,Home,46,1,46,0,0,20301,21898,20221,2.0,11.0,StatusOfficial,ResultPassComplete,1,10.0,Home,45.0,2.0,9.0,1:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,11,1677445655.0,58055,2023-02-26 16:07:35.000000,EventFootballRush,3-1-ORL 36 (13:38) 11 K. Ballage rush to ORL 37 for -1 yards (44 T. Plummer),,True,1,13,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,4,2302007-SA-at-ORL,818,1718,3518,13:38,3,,,,0.0,3,3,3,3,Home,36,1,36,0,0,,,21244,3.0,1.0,StatusOfficial,,3,-1.0,Home,45.0,3.0,8.0,1:46, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,13,1677445699.0,58099,2023-02-26 16:08:19.000000,EventFootballPass,4-2-ORL 37 (12:54) 16 J. Coan pass to 88 A. Mack to ORL 34 for 3 yards (13 M. Lee),,True,1,12,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,5,2302007-SA-at-ORL,774,1674,3474,12:54,3,,,,0.0,3,3,3,3,Home,37,1,37,0,0,20301,21765,20942,4.0,2.0,StatusOfficial,ResultPassComplete,1,3.0,Home,45.0,4.0,11.0,2:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,15,1677445734.0,58134,2023-02-26 16:08:54.000000,EventFootballPass,1-10-ORL 34 (12:18) 16 J. Coan pass to 18 T. Vasher to ORL 18 for 16 yards (22 M. Elam),,True,1,12,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,6,2302007-SA-at-ORL,738,1638,3438,12:18,3,,,,0.0,3,3,3,3,Home,34,1,34,0,0,20301,21898,20444,1.0,10.0,StatusOfficial,ResultPassComplete,2,16.0,Home,45.0,5.0,27.0,2:56, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,384,1677445771.0,58171,2023-02-26 16:09:31.000000,EventFootballPenalty,"1-10-ORL 18 (11:46) PENALTY on 99 T. Sanders, 5 yards",,True,1,11,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,7,2302007-SA-at-ORL,706,1606,3406,11:46,3,,,,0.0,3,3,3,3,Home,18,1,18,0,0,,,,1.0,10.0,StatusOfficial,,,,Home,45.0,9.0,45.0,5:29,TD,,,,,4,21365,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,19,1677445822.0,58222,2023-02-26 16:10:22.000000,EventFootballRush,1-5-ORL 13 (11:26) 11 K. Ballage rush to ORL 11 for 2 yards (8 T. Smith),,True,1,11,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,8,2302007-SA-at-ORL,686,1586,3386,11:26,3,,,,0.0,3,3,3,3,Home,13,1,13,0,0,,,21448,1.0,5.0,StatusOfficial,,1,2.0,Home,45.0,6.0,34.0,3:42, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,22,1677445859.0,58259,2023-02-26 16:10:59.000000,EventFootballPass,"2-3-ORL 11 (10:48) 16 J. Coan pass to 84 D. Yelder to ORL 1 for 10 yards (8 T. Smith, 22 M. Elam)",,True,1,10,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,9,2302007-SA-at-ORL,648,1548,3348,10:48,3,,,,0.0,3,3,3,3,Home,11,1,11,0,0,20301,22022,21448,2.0,3.0,StatusOfficial,ResultPassComplete,1,10.0,Home,45.0,7.0,44.0,4:37, ,,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,24,1677445899.0,58299,2023-02-26 16:11:39.000000,EventFootballRush,1-1-ORL 1 (10:08) 11 K. Ballage rush to ORL 3 for -2 yards (49 E. Olenga),,True,1,10,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10,2302007-SA-at-ORL,608,1508,3308,10:08,3,,,,0.0,3,3,3,3,Home,1,1,1,0,0,,,21162,1.0,1.0,StatusOfficial,,3,-2.0,Home,45.0,8.0,42.0,5:08, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,26,1677445938.0,58338,2023-02-26 16:12:18.000000,EventFootballPass,"2-3-ORL 3 (9:31) 16 J. Coan pass to 84 D. Yelder for 3 yards, TOUCHDOWN",,True,1,9,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,11,2302007-SA-at-ORL,571,1471,3271,9:31,3,,,,0.0,3,3,3,3,Home,3,1,3,0,0,20301,22022,,2.0,3.0,StatusOfficial,ResultPassComplete,1,3.0,Home,45.0,9.0,45.0,5:29,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,28,1677445965.0,58365,2023-02-26 16:12:45.000000,EventFootballPat2PtPass,16 J. Coan 2-pt conversion pass to 80 J. Tolliver NO GOOD,,True,1,9,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,12,2302007-SA-at-ORL,571,1471,3271,9:31,3,,,,0.0,3,3,3,3,Home,5,1,5,6,0,20301,21568,,,,StatusOfficial,ResultPassIncomplete,3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,385,1677446210.0,58610,2023-02-26 16:16:50.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 33 for 25 yards (25 D. Lewis),,True,1,9,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,13,2302007-SA-at-ORL,569,1469,3269,9:29,4,,,,1.0,3,3,3,3,Visitor,30,2,30,6,0,,,22597,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,33.0,,,,20723,32,25.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,199,1677446258.0,58658,2023-02-26 16:17:38.000000,EventFootballPass,1-10-ORL 33 (9:15) 6 P. Lynch pass to 15 J. Payton to SA 35 for 32 yards (20 K. Siverand),,True,1,9,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,14,2302007-SA-at-ORL,555,1455,3255,9:15,4,,,,1.0,3,3,3,3,Home,33,2,67,6,0,22605,22354,21419,1.0,10.0,StatusOfficial,ResultPassComplete,4,32.0,Home,33.0,7.0,67.0,4:12,TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,35,1677446309.0,58709,2023-02-26 16:18:29.000000,EventFootballPenalty,"1-10-SA 35 (8:48) PENALTY on 77 A. Beecham, 10 yards",,True,1,8,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,15,2302007-SA-at-ORL,528,1428,3228,8:48,4,,,,1.0,3,3,3,3,Visitor,35,2,35,6,0,,,,1.0,10.0,StatusOfficial,,,,Home,33.0,1.0,22.0,0:46, ,,,,,4,22414,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,37,1677446334.0,58734,2023-02-26 16:18:54.000000,EventFootballSack,"1-20-SA 45 (8:35) 6 P. Lynch sacked at ORL 48 for -7 yards (45 D. Scott, 33 D. Beesley)",,True,1,8,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,16,2302007-SA-at-ORL,515,1415,3215,8:35,4,,,,1.0,3,3,3,3,Visitor,45,2,45,6,0,22605,,,1.0,20.0,StatusOfficial,,,-7.0,Home,33.0,2.0,15.0,1:08, ,,,,,,,,,,22844,21740,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,39,1677446375.0,58775,2023-02-26 16:19:35.000000,EventFootballPass,2-27-ORL 48 (7:54) 6 P. Lynch pass to 11 C. Latimer to ORL 49 for 1 yard (2 T. Bonds),,True,1,7,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,17,2302007-SA-at-ORL,474,1374,3174,7:54,4,,,,1.0,3,3,3,3,Home,48,2,52,6,0,22605,20929,20142,2.0,27.0,StatusOfficial,ResultPassComplete,3,1.0,Home,33.0,3.0,16.0,1:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,42,1677446418.0,58818,2023-02-26 16:20:18.000000,EventFootballRush,3-26-ORL 49 (7:11) 30 J. Martin rush to SA 13 for 38 yards (2 T. Bonds),,True,1,7,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,18,2302007-SA-at-ORL,431,1331,3131,7:11,4,,,,1.0,3,3,3,3,Home,49,2,51,6,0,,,20142,3.0,26.0,StatusOfficial,,2,38.0,Home,33.0,4.0,54.0,2:47, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,45,1677446451.0,58851,2023-02-26 16:20:51.000000,EventFootballRush,"1-10-SA 13 (6:38) 30 J. Martin rush to SA 9 for 4 yards (90 M. Gotel, 95 K. Tongamoa)",,True,1,6,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,19,2302007-SA-at-ORL,398,1298,3098,6:38,4,,,,1.0,3,3,3,3,Visitor,13,2,13,6,0,,,20567,1.0,10.0,StatusOfficial,,2,4.0,Home,33.0,5.0,58.0,3:27, ,20997,22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,47,1677446490.0,58890,2023-02-26 16:21:30.000000,EventFootballRush,2-6-SA 9 (5:59) 28 K. Taylor rush to SA 8 for 1 yard (1 L. Barcoo),,True,1,5,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,20,2302007-SA-at-ORL,359,1259,3059,5:59,4,,,,1.0,3,3,3,3,Visitor,9,2,9,6,0,,,20087,2.0,6.0,StatusOfficial,,3,1.0,Home,33.0,6.0,59.0,3:49, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,49,1677446530.0,58930,2023-02-26 16:22:10.000000,EventFootballPass,"3-5-SA 8 (5:19) 6 P. Lynch pass to 17 E. Rogers for 8 yards, TOUCHDOWN",,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,21,2302007-SA-at-ORL,319,1219,3019,5:19,4,,,,1.0,3,3,3,3,Visitor,8,2,8,6,0,22605,22708,,3.0,5.0,StatusOfficial,ResultPassComplete,1,8.0,Home,33.0,7.0,67.0,4:12,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
