season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler2,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleSacker1,MapRoleReceiver,MapRolePunter,FootballPuntYards,MapRolePassDefender,MapRolePuntreturner,FootballPuntRetYards,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleQbHitter,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballTimeoutTeamId,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,349,1679866398.0,63198,2023-03-26 21:33:18.000000,EventFootballRush,"2-13-ARL 34 (1:54) 9 J. Patrick rush to ARL 30 for 4 yards (23 J. Johnson, 29 S. Brown)",,True,4,1,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,138,2302023-SA-at-ARL,114,114,114,1:54,3,,,,0.0,2,2,2,2,Home,34,24,34,12,9,2.0,13.0,20810,,,StatusOfficial,,,,,21196,20212,4.0,Visitor,26.0,5.0,44.0,2:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,351,1679866425.0,63225,2023-03-26 21:33:45.000000,EventFootballTimeout,3-9-ARL 30 (1:50) Timeout by Arlington Renegades at 1:50,,True,4,1,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,139,2302023-SA-at-ARL,110,110,110,1:50,3,,,,0.0,2,2,2,2,Home,30,24,30,12,9,3.0,9.0,,,,StatusOfficial,,,,,,,,Visitor,26.0,5.0,44.0,2:05, ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,353,1679866465.0,63265,2023-03-26 21:34:25.000000,EventFootballRush,3-9-ARL 30 (1:47) 31 J. Hilliman rush to ARL 28 for 2 yards (36 C. Schooler),,True,4,1,47,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,140,2302023-SA-at-ARL,107,107,107,1:47,3,,,,0.0,2,1,2,2,Home,30,24,30,12,9,3.0,9.0,21379,,,StatusOfficial,,,,,20697,,2.0,Visitor,26.0,6.0,46.0,2:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,355,1679866485.0,63285,2023-03-26 21:34:45.000000,EventFootballTimeout,4-7-ARL 28 (1:46) Timeout by Arlington Renegades at 1:46,,True,4,1,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,141,2302023-SA-at-ARL,106,106,106,1:46,3,,,,0.0,2,1,2,2,Home,28,24,28,12,9,4.0,7.0,,,,StatusOfficial,,,,,,,,Visitor,26.0,6.0,46.0,2:09, ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,389,1679866530.0,63330,2023-03-26 21:35:30.000000,EventFootballFg,4-7-ARL 28 (1:46) 23 P. Romo 46 yard field goal is GOOD,,True,4,1,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,142,2302023-SA-at-ARL,106,106,106,1:46,3,,,,0.0,2,0,2,2,Home,28,24,28,12,9,4.0,7.0,,21775,,StatusOfficial,ResultKickMade,,,,,,46.0,Visitor,26.0,7.0,46.0,2:19,FG,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,359,1679866590.0,63390,2023-03-26 21:36:30.000000,EventFootballKickoff,"FROM SA 30 (1:41) 23 P. Romo kicks from SA 30. 26 L. Brown to ARL 15 for 20 yards (20 K. Siverand) PENALTY on (ARL) 18 D. Payne, 10 yards",,True,4,1,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,143,2302023-SA-at-ARL,101,101,101,1:41,1,,,,1.0,2,0,0,0,Visitor,30,25,30,15,9,,,21419,20810,26,StatusOfficial,ResultKickReturned,20.0,Home,15.0,,,,,,,,,,,,,,,,,,1,22675,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,361,1679866665.0,63465,2023-03-26 21:37:45.000000,EventFootballRush,"1-10-ARL 15 (1:29) 9 D. Plitt rush to ARL 16 for 1 yard (92 S. Soto, 42 M. Tverdov)",,True,4,1,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,144,2302023-SA-at-ARL,89,89,89,1:29,1,,,,1.0,2,0,0,0,Home,15,25,85,15,9,1.0,10.0,22744,,,StatusOfficial,,,,,21243,21589,1.0,Home,15.0,1.0,1.0,0:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,363,1679866686.0,63486,2023-03-26 21:38:06.000000,EventFootballPass,2-9-ARL 16 (1:07) 9 D. Plitt pass to 13 C. Vander Esch to ARL 42 for 26 yards (1 L. Barcoo),,True,4,1,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,145,2302023-SA-at-ARL,67,67,67,1:07,1,,,,1.0,2,0,0,0,Home,16,25,84,15,9,2.0,9.0,20087,,,StatusOfficial,ResultPassComplete,,,,,,26.0,Home,15.0,2.0,27.0,0:38, ,21243,,21601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,365,1679866711.0,63511,2023-03-26 21:38:31.000000,EventFootballPass,1-10-ARL 42 (0:53) 9 D. Plitt pass incomplete QB Hit by 45 D. Scott Pass Defended by 45 D. Scott,,True,4,0,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,146,2302023-SA-at-ARL,53,53,53,0:53,1,,,,1.0,2,0,0,0,Home,42,25,58,15,9,1.0,10.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,15.0,3.0,27.0,0:48, ,21243,,,,,22844,,,,,,,,,22844,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,369,1679866751.0,63551,2023-03-26 21:39:11.000000,EventFootballPass,"2-10-ARL 42 (0:50) 9 D. Plitt pass to 26 L. Brown to SA 46 for 12 yards (5 T. Adewusi, 15 J. Williams) PENALTY on (ARL) 64 B. Folkerts, 15 yards",,True,4,0,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,147,2302023-SA-at-ARL,50,50,50,0:50,1,,,,1.0,2,0,0,0,Home,42,25,58,15,9,2.0,10.0,20008,,,StatusOfficial,ResultPassComplete,,,,,21974,12.0,Home,15.0,4.0,24.0,1:06, ,21243,,20207,,,,,,1,20496,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,371,1679866825.0,63625,2023-03-26 21:40:25.000000,EventFootballSack,1-10-ARL 39 (0:31) 9 D. Plitt sacked at ARL 33 for -6 yards (33 D. Beesley),,True,4,0,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,148,2302023-SA-at-ARL,31,31,31,0:31,1,,,,1.0,2,0,0,0,Home,39,25,61,15,9,1.0,10.0,,,,StatusOfficial,,,,,,,-6.0,Home,15.0,5.0,18.0,1:16, ,21243,21740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,373,1679866836.0,63636,2023-03-26 21:40:36.000000,EventFootballPass,"2-16-ARL 33 (0:20) 9 D. Plitt pass to 2 D. Smith to SA 46 for 21 yards (21 S. Williams, 5 T. Adewusi)",,True,4,0,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,149,2302023-SA-at-ARL,20,20,20,0:20,1,,,,1.0,2,0,0,0,Home,33,25,67,15,9,2.0,16.0,22819,,,StatusOfficial,ResultPassComplete,,,,,20008,21.0,Home,15.0,6.0,39.0,1:27, ,21243,,22305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,375,1679866859.0,63659,2023-03-26 21:40:59.000000,EventFootballPass,1-10-SA 46 (0:14) 9 D. Plitt pass incomplete,,True,4,0,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,150,2302023-SA-at-ARL,14,14,14,0:14,1,,,,1.0,2,0,0,0,Visitor,46,25,46,15,9,1.0,10.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,15.0,7.0,39.0,1:27, ,21243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,381,1679866896.0,63696,2023-03-26 21:41:36.000000,EventFootballPass,2-10-SA 46 (0:14) 9 D. Plitt pass intended for 19 B. Arconado INTERCEPTED by 5 T. Adewusi returned 5 yards to ARL 35,,True,4,0,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,151,2302023-SA-at-ARL,14,14,14,0:14,1,,,,1.0,2,0,0,0,Visitor,46,25,46,15,9,2.0,10.0,,,,StatusOfficial,ResultPassInterception,,Home,35.0,,,,Home,15.0,8.0,39.0,1:32,INT,21243,,20050,,,,,,,,,,,,,,,,,,,,,,,,,,,20008,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,380,1679866963.0,63763,2023-03-26 21:42:43.000000,EventFootballTimeout,1-10-ARL 35 (0:07) Timeout by San Antonio Brahmas at 0:07,,True,4,0,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,152,2302023-SA-at-ARL,7,7,7,0:07,3,,,,0.0,2,0,2,2,Home,35,26,35,15,9,1.0,10.0,,,,StatusOfficial,,,,,,,,Home,,,,0:00, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,408,1679866986.0,63786,2023-03-26 21:43:06.000000,EventFootballRush,1-10-ARL 35 (0:07) 4 J. Pass rush to ARL 36 for -1 yards,,True,4,0,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,153,2302023-SA-at-ARL,7,7,7,0:07,3,,,,0.0,1,0,1,1,Home,35,26,35,15,9,1.0,10.0,,,,StatusOfficial,,,,,21194,,-1.0,Home,35.0,1.0,-1.0,0:07,HALF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,385,1679867009.8867593,,2023-03-26 21:43:29.886759,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,10020,2302023-SA-at-ARL,0,0,0,0:00,3,,,,0.0,1,0,1,1,Home,36,26,36,15,9,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,410,1680030822.7261293,,2023-03-28 19:13:42.726129,EventOfficial,Game Official Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,10025,2302023-SA-at-ARL,0,0,0,0:00,3,,,,0.0,1,0,1,1,Home,36,26,36,15,9,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
