season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,80,1678581487.0,70687,2023-03-12 00:38:07.000000,EventFootballSack,3-2-HOU 45 (1:35) 6 P. Lynch sacked at ORL 49 for -6 yards (99 T. Mason),,True,1,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,34, ,95,995,2795,1:35,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,45,6,45,0,20,0,22605,,,3,2,StatusOfficial,,-6,Home,19,5,30,2:56, ,,,,,,,,,,,,,,,,,,,,,,,,21004,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,82,1678581528.0,70728,2023-03-12 00:38:48.000000,EventFootballPunt,"4-8-ORL 49 (0:55) 19 M. Brown punts 44 yards from ORL 49 to 4 W. Likely, Fair Catch at HOU 7",,True,1,0,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,35, ,55,955,2755,0:55,4,,,1,ORL,HOU,0,3,2,2,2,Home,49,6,51,0,20,0,,,,4,8,StatusOfficial,ResultKickFaircatch,,Home,19,5,30,3:20,PUNT,,,,Visitor,7,,,,,,,,,,,,,,,,,,,,20208,22601,44,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,84,1678581585.0,70785,2023-03-12 00:39:45.000000,EventFootballPass,1-10-HOU 7 (0:51) 12 B. Silvers pass to 2 C. Byrd to HOU 7 for 0 yards (29 T. Washington),,True,1,0,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,36, ,51,951,2751,0:51,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,7,7,93,0,20,0,21984,20241,22888,1,10,StatusOfficial,ResultPassComplete,0,Visitor,7,1,,0:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,86,1678581623.0,70823,2023-03-12 00:40:23.000000,EventFootballPass,2-10-HOU 7 (0:12) 12 B. Silvers pass to 20 D. Lee to HOU 7 for 0 yards (29 T. Washington),,True,1,0,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,37, ,12,912,2712,0:12,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,7,7,93,0,20,0,21984,20940,22888,2,10,StatusOfficial,ResultPassComplete,0,Visitor,7,2,,0:55, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,88,1678581917.0,71117,2023-03-12 00:45:17.000000,EventFootballPass,3-10-HOU 7 (14:53) 12 B. Silvers pass to 20 D. Lee to HOU 16 for 9 yards (46 T. Scales),,True,2,14,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,38, ,893,893,2693,14:53,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,7,7,93,0,20,0,21984,20940,22319,3,10,StatusOfficial,ResultPassComplete,9,Visitor,7,3,9,1:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,90,1678581980.0,71180,2023-03-12 00:46:20.000000,EventFootballPunt,4-1-HOU 16 (14:36) 46 R. Porter punts 45 yards from HOU 16 to ORL 39. 32 J. Rogers to ORL 49 for 10 yards (80 B. Putman),,True,2,14,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,39, ,876,876,2676,14:36,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,16,7,84,0,20,0,,,20105,4,1,StatusOfficial,ResultKickReturned,,Visitor,7,3,9,1:19,PUNT,,,,Home,49,,,,,,,,,,,,,,,,,,,,21248,21333,45,10,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,92,1678582021.0,71221,2023-03-12 00:47:01.000000,EventFootballRush,1-10-ORL 49 (14:32) 3 D. Francois rush to HOU 45 for 6 yards,,True,2,14,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,40, ,872,872,2672,14:32,4,,,1,ORL,HOU,0,3,2,2,2,Home,49,8,51,0,20,0,,,,1,10,StatusOfficial,,6,Home,49,1,6,0:17, ,,,,,,,,,,,,,,20512,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,94,1678582059.0,71259,2023-03-12 00:47:39.000000,EventFootballRush,"2-4-HOU 45 (13:59) 26 D. Darrington rush to HOU 42 for 3 yards (52 E. Ellerbee, 53 A. Donkor)",,True,2,13,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,41, ,839,839,2639,13:59,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,45,8,45,0,20,0,,,21857,2,4,StatusOfficial,,3,Home,49,2,9,0:49, ,,,,,,22890,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,96,1678582094.0,71294,2023-03-12 00:48:14.000000,EventFootballRush,3-1-HOU 42 (13:23) 26 D. Darrington rush to HOU 39 for 3 yards (52 E. Ellerbee),,True,2,13,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,42, ,803,803,2603,13:23,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,42,8,42,0,20,0,,,21857,3,1,StatusOfficial,,3,Home,49,3,12,1:34, ,,,,,,,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,99,1678582130.0,71330,2023-03-12 00:48:50.000000,EventFootballPass,1-10-HOU 39 (12:48) 3 D. Francois pass incomplete,,True,2,12,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,43, ,768,768,2568,12:48,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,39,8,39,0,20,0,20512,,,1,10,StatusOfficial,ResultPassIncomplete,,Home,49,4,12,1:55, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21989,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,101,1678582167.0,71367,2023-03-12 00:49:27.000000,EventFootballRush,"2-10-HOU 39 (12:17) 26 D. Darrington rush to HOU 37 for 2 yards (33 T. Harris, 98 C. Brewer)",,True,2,12,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,44, ,737,737,2537,12:17,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,39,8,39,0,20,0,,,22857,2,10,StatusOfficial,,2,Home,49,5,14,2:39, ,,,,,,21989,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,103,1678582208.0,71408,2023-03-12 00:50:08.000000,EventFootballPass,3-8-HOU 37 (11:36) 3 D. Francois pass to 11 C. Latimer to HOU 18 for 19 yards (23 S. Davis),,True,2,11,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,45, ,696,696,2496,11:36,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,37,8,37,0,20,0,20512,20929,20368,3,8,StatusOfficial,ResultPassComplete,19,Home,49,6,33,3:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21628,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,105,1678582247.0,71447,2023-03-12 00:50:47.000000,EventFootballRush,"1-10-HOU 18 (10:57) 26 D. Darrington rush to HOU 16 for 2 yards (16 R. Texada, 89 T. Ward)",,True,2,10,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,46, ,657,657,2457,10:57,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,18,8,18,0,20,0,,,21536,1,10,StatusOfficial,,2,Home,49,7,35,3:58, ,,,,,,21628,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,107,1678582291.0,71491,2023-03-12 00:51:31.000000,EventFootballPass,2-8-HOU 16 (10:14) 3 D. Francois pass incomplete,,True,2,10,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,47, ,614,614,2414,10:14,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,16,8,16,0,20,0,20512,,,2,8,StatusOfficial,ResultPassIncomplete,,Home,49,8,35,4:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21004,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,109,1678582335.0,71535,2023-03-12 00:52:15.000000,EventFootballPass,3-8-HOU 16 (9:45) 3 D. Francois pass incomplete to 4 L. Lenoir,,True,2,9,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,48, ,585,585,2385,9:45,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,16,8,16,0,20,0,20512,21799,,3,8,StatusOfficial,ResultPassIncomplete,,Home,49,9,35,4:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,111,1678582370.0,71570,2023-03-12 00:52:50.000000,EventFootballFg,4-8-HOU 16 (9:16) 0 J. Borregales 33 yard field goal is GOOD,,True,2,9,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,49, ,556,556,2356,9:16,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,16,8,16,0,20,0,,,,4,8,StatusOfficial,ResultKickMade,33,Home,49,10,35,5:20,FG,21741,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,113,1678582551.0,71751,2023-03-12 00:55:51.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 20 D. Lee to HOU 32 for 24 yards (25 J. Harvey-Clemons),,True,2,9,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,50, ,555,555,2355,9:15,2,,,0,HOU,ORL,0,3,2,3,3,Home,30,9,30,0,20,3,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,21609,20221,24,Visitor,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,115,1678582598.0,71798,2023-03-12 00:56:38.000000,EventFootballPass,1-10-HOU 32 (9:05) 12 B. Silvers pass dropped by 21 G. Owens,,True,2,9,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,51, ,545,545,2345,9:05,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,32,9,68,0,20,3,21984,21173,,1,10,StatusOfficial,ResultPassDropped,,Visitor,32,1,,0:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,117,1678582634.0,71834,2023-03-12 00:57:14.000000,EventFootballPass,2-10-HOU 32 (8:36) 12 B. Silvers pass dropped by 10 J. Smith,,True,2,8,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,52, ,516,516,2316,8:36,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,32,9,68,0,20,3,21984,21441,,2,10,StatusOfficial,ResultPassDropped,,Visitor,32,2,,0:40, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,119,1678582676.0,71876,2023-03-12 00:57:56.000000,EventFootballPass,3-10-HOU 32 (8:06) 12 B. Silvers pass to 26 B. Alleyne to HOU 35 for 3 yards (44 T. Plummer),,True,2,8,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,53, ,486,486,2286,8:06,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,32,9,68,0,20,3,21984,20033,21244,3,10,StatusOfficial,ResultPassComplete,3,Visitor,32,3,3,1:27, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,123,1678582713.0,71913,2023-03-12 00:58:33.000000,EventFootballPunt,"4-7-HOU 35 (7:30) 46 R. Porter punts 48 yards from HOU 35 to ORL 17. 32 J. Rogers to ORL 30 for 13 yards (10 J. Smith, 29 A. Hendy)",,True,2,7,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,54, ,450,450,2250,7:30,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,35,9,65,0,20,3,,,21891,4,7,StatusOfficial,ResultKickReturned,,Visitor,32,3,3,1:46,PUNT,,,,Home,30,22888,,,,,,,,,,,,,,,,,,,21248,21333,48,13,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,137,1678582787.0,71987,2023-03-12 00:59:47.000000,EventFootballSack,"1-10-ORL 30 (7:16) 6 P. Lynch sacked at ORL 22 for -8 yards (52 E. Ellerbee, 33 T. Harris)",,True,2,7,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,55, ,436,436,2236,7:16,4,,,1,ORL,HOU,0,3,2,2,2,Home,30,10,70,0,20,3,22605,,,1,10,StatusOfficial,,-8,Home,30,1,-8,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,21857,,,,,,22857,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,136,1678582869.0,72069,2023-03-12 01:01:09.000000,EventFootballPass,2-18-ORL 22 (6:39) 6 P. Lynch pass incomplete to 30 J. Martin,,True,2,6,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,56, ,399,399,2199,6:39,4,,,1,ORL,HOU,0,3,2,2,2,Home,22,10,78,0,20,3,22605,20997,,2,18,StatusOfficial,ResultPassIncomplete,,Home,30,2,-8,1:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20350,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,135,1678582889.0,72089,2023-03-12 01:01:29.000000,EventFootballPass,3-18-ORL 22 (6:20) 6 P. Lynch pass to 26 D. Darrington to ORL 34 for 12 yards (11 T. Beckett),,True,2,6,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,57, ,380,380,2180,6:20,4,,,1,ORL,HOU,0,3,2,2,2,Home,22,10,78,0,20,3,22605,20357,20107,3,18,StatusOfficial,ResultPassComplete,12,Home,30,3,4,1:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,134,1678582927.0,72127,2023-03-12 01:02:07.000000,EventFootballPunt,4-6-ORL 34 (5:41) 19 M. Brown punts 58 yards from ORL 34 to HOU 8. 4 W. Likely to HOU 18 for 10 yards (31 L. Henry),,True,2,5,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,58, ,341,341,2141,5:41,4,,,1,ORL,HOU,0,3,2,2,2,Home,34,10,66,0,20,3,,,21566,4,6,StatusOfficial,ResultKickReturned,,Home,30,3,4,1:49,PUNT,,,,Visitor,18,,,,,,,,,,,,,,,,,,,,20208,22601,58,10,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,139,1678583147.0,72347,2023-03-12 01:05:47.000000,EventFootballPass,1-10-HOU 18 (5:32) 12 B. Silvers pass to 9 N. Holley to HOU 31 for 13 yards (29 T. Washington),,True,2,5,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,59, ,332,332,2132,5:32,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,18,11,82,0,20,3,21984,20707,22888,1,10,StatusOfficial,ResultPassComplete,13,Visitor,18,1,13,0:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,141,1678583184.0,72384,2023-03-12 01:06:24.000000,EventFootballPass,1-10-HOU 31 (4:55) 12 B. Silvers pass to 9 N. Holley to HOU 42 for 11 yards (27 T. Smith),,True,2,4,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,60, ,295,295,2095,4:55,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,31,11,69,0,20,3,21984,20707,21825,1,10,StatusOfficial,ResultPassComplete,11,Visitor,18,2,24,0:56, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,143,1678583227.0,72427,2023-03-12 01:07:07.000000,EventFootballPass,1-10-HOU 42 (4:21) 12 B. Silvers pass to 10 J. Smith to HOU 49 for 7 yards (38 M. Murphy),,True,2,4,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,61, ,261,261,2061,4:21,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,42,11,58,0,20,3,21984,21441,21121,1,10,StatusOfficial,ResultPassComplete,7,Visitor,18,3,31,1:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,145,1678583270.0,72470,2023-03-12 01:07:50.000000,EventFootballRush,2-3-HOU 49 (3:40) 20 D. Lee rush to HOU 49 for 0 yards (44 T. Plummer),,True,2,3,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,62, ,220,220,2020,3:40,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,49,11,51,0,20,3,,,21244,2,3,StatusOfficial,,0,Visitor,18,4,31,2:07, ,,,,,,,,,,,,,,20940,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,147,1678583307.0,72507,2023-03-12 01:08:27.000000,EventFootballPass,3-3-HOU 49 (3:03) 12 B. Silvers pass dropped by 13 J. Kirklin,,True,2,3,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,63, ,183,183,1983,3:03,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,49,11,51,0,20,3,21984,20896,,3,3,StatusOfficial,ResultPassDropped,,Visitor,18,5,31,2:34, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,149,1678583347.0,72547,2023-03-12 01:09:07.000000,EventFootballPunt,"4-3-HOU 49 (2:34) 46 R. Porter punts 40 yards from HOU 49 to ORL 11. 32 J. Rogers to ORL 14 for 24 yards (21 G. Owens) PENALTY on 9 G. Willis, 15 yards",,True,2,2,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,64, ,154,154,1954,2:34,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,49,11,51,0,20,3,,,21664,4,3,StatusOfficial,ResultKickReturned,,Visitor,18,5,31,3:07,PUNT,,,,Home,14,,4,21696,15,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,21248,21333,40,24,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,151,1678583445.0,72645,2023-03-12 01:10:45.000000,EventFootballPass,1-10-ORL 14 (2:25) 6 P. Lynch pass to 4 L. Lenoir to ORL 22 for 8 yards (16 R. Texada),,True,2,2,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,65, ,145,145,1945,2:25,4,,,1,ORL,HOU,0,3,2,2,2,Home,14,12,86,0,20,3,22605,21799,21536,1,10,StatusOfficial,ResultPassComplete,8,Home,14,1,8,0:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,153,1678583479.0,72679,2023-03-12 01:11:19.000000,EventFootballRush,"2-2-ORL 22 (2:02) 30 J. Martin rush to ORL 27 for 5 yards (96 J. Heflin, 11 T. Beckett)",,True,2,2,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,66, ,122,122,1922,2:02,4,,,1,ORL,HOU,0,3,2,2,2,Home,22,12,78,0,20,3,,,22875,2,2,StatusOfficial,,5,Home,14,2,13,0:30, ,,,,,,20107,,,,,,,,20997,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,155,1678583663.0,72863,2023-03-12 01:14:23.000000,EventFootballPass,1-10-ORL 27 (1:55) 6 P. Lynch pass to 11 C. Latimer to ORL 38 for 11 yards (18 J. Mosley),,True,2,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,67, ,115,115,1915,1:55,4,,,1,ORL,HOU,0,3,2,2,2,Home,27,12,73,0,20,3,22605,20929,21108,1,10,StatusOfficial,ResultPassComplete,11,Home,14,3,24,0:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,157,1678583683.0,72883,2023-03-12 01:14:43.000000,EventFootballSack,1-10-ORL 38 (1:38) 6 P. Lynch sacked at ORL 34 for -4 yards (89 T. Ward),,True,2,1,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,68, ,98,98,1898,1:38,4,,,1,ORL,HOU,0,3,2,2,2,Home,38,12,62,0,20,3,22605,,,1,10,StatusOfficial,,-4,Home,14,4,20,1:03, ,,,,,,,,,,,,,,,,,,,,,,,,21628,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,159,1678583711.0,72911,2023-03-12 01:15:11.000000,EventFootballPass,"2-14-ORL 34 (1:11) 6 P. Lynch pass to 14 C. Rambo to ORL 42 for 8 yards Fumbled by 14 C. Rambo,  Forced by 18 J. Mosley Recovered by 23 S. Davis (18 J. Mosley)",,True,2,1,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,69, ,71,71,1871,1:11,4,,,1,ORL,HOU,0,3,2,2,2,Home,34,12,66,0,20,3,22605,22018,21108,2,14,StatusOfficial,ResultPassComplete,8,Home,14,5,28,1:23,FUMBLE,,,,Home,42,,,,,,,,,,4,22018,2,20368,21108,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
