Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,100,1676773157.0,76757,2023-02-18 21:19:17.000000,Event,EventFootballPass,1-10-HOU 30 (13:33) 12 B. Silvers pass incomplete to 13 J. Kirklin,,True,2,13,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,41,2302002-ORL-at-HOU,813,13:33,2,3,30,8,2,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,30,1,,0:09, ,21984,20896,21517,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,102,1676773197.0,76797,2023-02-18 21:19:57.000000,Event,EventFootballPass,2-10-HOU 30 (12:57) 12 B. Silvers pass to 6 T. Harris to HOU 49 for 19 yards (21 S. Wiggins),,True,2,12,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,42,2302002-ORL-at-HOU,777,12:57,2,3,30,8,2,,,2,10,21664,,,StatusOfficial,ResultPassComplete,,,,,6,19,Home,30,2,19,1:01, ,21984,20642,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,130,1676773270.0,76870,2023-02-18 21:21:10.000000,Event,EventFootballRush,"1-10-HOU 49 (12:22) 14 C. McDonald rush to ORL 46 for 5 yards (46 T. Scales) PENALTY on 2 C. Byrd, 15 yards",,True,2,12,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,43,2302002-ORL-at-HOU,742,12:22,2,3,49,8,2,,,1,10,22319,,,StatusOfficial,,,,,21982,1,5,Home,30,6,70,2:54,TD,,,,,6,,,,,,,,2,20241,15,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,106,1676773315.0,76915,2023-02-18 21:21:55.000000,Event,EventFootballPass,1-20-HOU 39 (11:53) 12 B. Silvers pass to 2 C. Byrd to ORL 49 for 12 yards (21 S. Wiggins),,True,2,11,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,44,2302002-ORL-at-HOU,713,11:53,2,3,39,8,2,,,1,20,21664,,,StatusOfficial,ResultPassComplete,,,,,3,12,Home,30,4,21,2:05, ,21984,20241,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,110,1676773335.0,76935,2023-02-18 21:22:15.000000,Event,EventFootballPass,2-8-ORL 49 (11:33) 12 B. Silvers pass to 22 M. Borghi to ORL 46 for 3 yards (46 T. Scales),,True,2,11,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,45,2302002-ORL-at-HOU,693,11:33,2,3,49,8,2,,,2,8,22319,,,StatusOfficial,ResultPassComplete,,,,,3,3,Home,30,5,24,2:41, ,21984,20149,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,112,1676773380.0,76980,2023-02-18 21:23:00.000000,Event,EventFootballPass,"3-5-ORL 46 (10:59) 12 B. Silvers pass to 1 D. Burnett for 46 yards, TOUCHDOWN",,True,2,10,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,46,2302002-ORL-at-HOU,659,10:59,2,3,46,8,2,,,3,5,,,,StatusOfficial,ResultPassComplete,,,,,3,46,Home,30,6,70,2:41,TD,21984,20229,,ScoreTypeTd,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,201,1676773425.0,77025,2023-02-18 21:23:45.000000,Event,EventFootballPat1PtRush,14 C. McDonald 1-pt conversion rush attempt NO GOOD,,True,2,10,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,47,2302002-ORL-at-HOU,659,10:59,2,3,2,8,2,,,,,,,,StatusOfficial,,,,,21982,2,0,,,,,,,,,,,6,1,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,117,1676773661.0,77261,2023-02-18 21:27:41.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 17 E. Rogers to ORL 21 for 6 yards (21 G. Owens),,True,2,10,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,48,2302002-ORL-at-HOU,659,10:59,2,3,30,10,4,,,,,21173,21448,20801,StatusOfficial,ResultKickReturned,6,Visitor,21,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,143,1676773774.0,77374,2023-02-18 21:29:34.000000,Event,EventFootballRush,1-10-ORL 21 (9:58) 6 P. Lynch rush to ORL 21 for 0 yards Team Gained -11 Extra Yards (11 T. Beckett),,True,2,9,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,49,2302002-ORL-at-HOU,598,9:58,2,3,21,10,4,,,1,10,20107,,,StatusOfficial,,,,,22605,2,0,Visitor,21,3,1,2:22,PUNT,,,,,6,,,,,,,,,nan,,,,,Team,4,,-11,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,123,1676773792.0,77392,2023-02-18 21:29:52.000000,Event,EventFootballRush,2-21-ORL 10 (9:40) 28 K. Taylor rush to ORL 12 for 2 yards (11 T. Beckett),,True,2,9,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,50,2302002-ORL-at-HOU,580,9:40,2,3,10,10,4,,,2,21,20107,,,StatusOfficial,,,,,21528,2,2,Visitor,21,2,-9,1:28, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,125,1676773805.0,77405,2023-02-18 21:30:05.000000,Event,EventFootballPass,3-19-ORL 12 (9:28) 6 P. Lynch pass to 17 E. Rogers to ORL 27 for 15 yards (23 S. Davis),,True,2,9,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,51,2302002-ORL-at-HOU,568,9:28,2,3,12,10,4,,,3,19,20368,,,StatusOfficial,ResultPassComplete,,,,,3,15,Visitor,21,3,6,1:47, ,22605,22708,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,127,1676773848.0,77448,2023-02-18 21:30:48.000000,Event,EventFootballPenalty,"4-4-ORL 27 (8:51) PENALTY on 48 J. Blakely, 5 yards",,True,2,8,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,52,2302002-ORL-at-HOU,531,8:51,2,3,27,10,4,,,4,4,,,,StatusOfficial,,,,,,,,Visitor,21,3,1,2:08, ,,,,,6,,,,,,,,4,20134,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,129,1676773879.0,77479,2023-02-18 21:31:19.000000,Event,EventFootballPunt,4-9-ORL 22 (8:37) 19 J. Townsend punts 35 yards from ORL 22 to HOU 43. 30 W. Likely to ORL 42 for 15 yards (40 E. Thompson),,True,2,8,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,53,2302002-ORL-at-HOU,517,8:37,2,3,22,10,4,,,4,9,40,,,StatusOfficial,ResultKickReturned,,Visitor,42,,,,Visitor,21,3,1,2:22,PUNT,,,,,6,,,21895,22601,35,,,,nan,,,,15,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,132,1676774124.0,77724,2023-02-18 21:35:24.000000,Event,EventFootballRush,1-10-ORL 42 (8:20) 12 B. Silvers rush to ORL 41 for 1 yard (34 N. Coe),,True,2,8,20,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,54,2302002-ORL-at-HOU,500,8:20,2,3,42,11,2,,,1,10,20308,,,StatusOfficial,,,,,21984,2,1,Visitor,42,1,1,0:29, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,134,1676774154.0,77754,2023-02-18 21:35:54.000000,Event,EventFootballPass,2-9-ORL 41 (7:50) 12 B. Silvers pass to 6 T. Harris to ORL 35 for 6 yards (46 T. Scales),,True,2,7,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,55,2302002-ORL-at-HOU,470,7:50,2,3,41,11,2,,,2,9,22319,,,StatusOfficial,ResultPassComplete,,,,,1,6,Visitor,42,2,7,1:00, ,21984,20642,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,136,1676774194.0,77794,2023-02-18 21:36:34.000000,Event,EventFootballPass,"3-3-ORL 35 (7:10) 12 B. Silvers pass to 2 C. Byrd to ORL 27 for 8 yards (29 T. Washington, 40 E. Thompson)",,True,2,7,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,56,2302002-ORL-at-HOU,430,7:10,2,3,35,11,2,,,3,3,22888,,,StatusOfficial,ResultPassComplete,,,,,2,8,Visitor,42,3,15,1:41, ,21984,20241,,,6,,21550,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,138,1676774232.0,77832,2023-02-18 21:37:12.000000,Event,EventFootballPass,1-10-ORL 27 (6:33) 12 B. Silvers pass incomplete to 21 G. Owens,,True,2,6,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,57,2302002-ORL-at-HOU,393,6:33,2,3,27,11,2,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,42,4,15,2:01, ,21984,21173,21121,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,140,1676774267.0,77867,2023-02-18 21:37:47.000000,Event,EventFootballRush,"2-10-ORL 27 (6:04) 22 M. Borghi rush for 27 yards, TOUCHDOWN",,True,2,6,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,58,2302002-ORL-at-HOU,364,6:04,2,3,27,11,2,,,2,10,,,,StatusOfficial,,,,,20149,2,27,Visitor,42,5,42,2:28,TD,,,,ScoreTypeTd,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,142,1676774313.0,77913,2023-02-18 21:38:33.000000,Event,EventFootballPat1PtPass,14 C. McDonald 1-pt conversion pass to 6 T. Harris NO GOOD,,True,2,6,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,59,2302002-ORL-at-HOU,364,6:04,2,3,2,11,2,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,21982,20642,,,6,1,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,145,1676774395.0,77995,2023-02-18 21:39:55.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 17 E. Rogers to ORL 24 for 12 yards,,True,2,5,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,60,2302002-ORL-at-HOU,359,5:59,2,3,30,13,4,,,1,10,,21448,20801,StatusOfficial,ResultKickReturned,12,Visitor,24,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,147,1676774436.0,78036,2023-02-18 21:40:36.000000,Event,EventFootballRush,1-10-ORL 24 (5:52) 30 J. Martin rush to ORL 22 for -2 yards (89 T. Ward),,True,2,5,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,61,2302002-ORL-at-HOU,352,5:52,2,3,24,13,4,,,1,10,21628,,,StatusOfficial,,,,,20997,1,-2,Visitor,24,1,-2,0:23, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,149,1676774466.0,78066,2023-02-18 21:41:06.000000,Event,EventFootballPass,2-12-ORL 22 (5:23) 6 P. Lynch pass to 14 C. Rambo to ORL 25 for 3 yards (52 E. Ellerbee),,True,2,5,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,62,2302002-ORL-at-HOU,323,5:23,2,3,22,13,4,,,2,12,21857,,,StatusOfficial,ResultPassComplete,,,,,3,3,Visitor,24,2,1,1:01, ,22605,22018,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,151,1676774500.0,78100,2023-02-18 21:41:40.000000,Event,EventFootballSack,3-9-ORL 25 (4:49) 6 P. Lynch sacked at ORL 20 for -5 yards (89 T. Ward),,True,2,4,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,63,2302002-ORL-at-HOU,289,4:49,2,3,25,13,4,,,3,9,,,,StatusOfficial,,,,,,,-5,Visitor,24,3,-4,1:41, ,22605,,,,6,,,,,,21628,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,153,1676774536.0,78136,2023-02-18 21:42:16.000000,Event,EventFootballPunt,4-14-ORL 20 (4:13) 19 J. Townsend punts 48 yards from ORL 20 to HOU 32. 30 W. Likely to HOU 38 for 6 yards (29 T. Washington),,True,2,4,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,64,2302002-ORL-at-HOU,253,4:13,2,3,20,13,4,,,4,14,20675,,,StatusOfficial,ResultKickReturned,,Home,38,,,,Visitor,24,3,-4,1:51,PUNT,,,,,6,,,21895,22601,48,,,,nan,,,,6,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,394,1676774579.0,78179,2023-02-18 21:42:59.000000,Event,EventFootballPass,1-10-HOU 38 (4:07) 12 B. Silvers pass to 13 J. Kirklin to ORL 44 for 18 yards (20 B. Buchanan),,True,2,4,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,65,2302002-ORL-at-HOU,247,4:07,2,3,38,14,2,,,1,10,20221,,,StatusOfficial,ResultPassComplete,,,,,4,18,Home,38,6,44,2:21,FG,21984,20896,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,406,1676774879.0,78479,2023-02-18 21:47:59.000000,Event,EventFootballPass,1-10-ORL 44 (2:00) 12 B. Silvers pass to 13 J. Kirklin to ORL 10 for 34 yards,,True,2,2,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,66,2302002-ORL-at-HOU,120,2:00,2,3,44,14,2,,,1,10,,,,StatusOfficial,ResultPassComplete,,,,,3,34,Home,38,6,47,2:21,FG,21984,20896,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,204,1676774921.0,78521,2023-02-18 21:48:41.000000,Event,EventFootballRush,1-10-ORL 15 (2:00) 34 D. Lee rush to ORL 11 for 4 yards,,True,2,2,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,67,2302002-ORL-at-HOU,120,2:00,2,3,15,14,2,,,1,10,,,,StatusOfficial,,,,,20940,2,4,Home,38,6,44,2:21,FG,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,398,1676774940.0,78540,2023-02-18 21:49:00.000000,Event,EventFootballPass,2-6-ORL 11 (1:56) 12 B. Silvers pass incomplete to 6 T. Harris,,True,2,1,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,68,2302002-ORL-at-HOU,116,1:56,2,3,11,14,2,,,2,6,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,38,6,44,2:21,FG,21984,20642,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,408,1676774994.0,78594,2023-02-18 21:49:54.000000,Event,EventFootballPass,3-6-ORL 11 (1:56) 12 B. Silvers pass to 1 D. Burnett to ORL 12 for -1 yards (21 S. Wiggins),,True,2,1,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,69,2302002-ORL-at-HOU,116,1:56,2,3,11,14,2,,,3,6,21664,,,StatusOfficial,ResultPassComplete,,,,,3,-1,Home,38,6,47,2:21,FG,21984,20229,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,404,1676775002.0,78602,2023-02-18 21:50:02.000000,Event,EventFootballFg,4-10-ORL 15 (1:52) 8 H. Duplessis 33 yard field goal is GOOD,,True,2,1,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,70,2302002-ORL-at-HOU,112,1:52,2,3,15,14,2,,,4,10,,20424,,StatusOfficial,ResultKickMade,,,,,,33,Home,38,6,47,2:21,FG,,,,ScoreTypeFg,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,403,1676775088.0,78688,2023-02-18 21:51:28.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 17 E. Rogers to ORL 23 for 15 yards,,True,2,1,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,71,2302002-ORL-at-HOU,112,1:52,2,3,30,16,4,,,,,,21448,20801,StatusOfficial,ResultKickReturned,15,Visitor,23,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,182,1676775097.0,78697,2023-02-18 21:51:37.000000,Event,EventFootballSack,1-10-ORL 23 (1:04) 6 P. Lynch sacked at ORL 15 for -8 yards (33 T. Harris),,True,2,1,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,72,2302002-ORL-at-HOU,64,1:04,2,3,23,16,4,,,1,10,,,,StatusOfficial,,,,,,,-8,Visitor,23,1,-8,0:23, ,22605,,,,6,,,,,,22857,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,186,1676775113.0,78713,2023-02-18 21:51:53.000000,Event,EventFootballRush,2-18-ORL 15 (0:47) 30 J. Martin rush to ORL 18 for 3 yards (52 E. Ellerbee),,True,2,0,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,73,2302002-ORL-at-HOU,47,0:47,2,3,15,16,4,,,2,18,21857,,,StatusOfficial,,,,,20997,2,3,Visitor,23,2,-5,0:39, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,188,1676775147.0,78747,2023-02-18 21:52:27.000000,Event,EventFootballRush,3-15-ORL 18 (0:37) 30 J. Martin rush to ORL 17 for -1 yards,,True,2,0,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,74,2302002-ORL-at-HOU,37,0:37,2,3,18,16,4,,,3,15,,,,StatusOfficial,,,,,20997,2,-1,Visitor,23,3,-6,0:39, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,190,1676775163.0,78763,2023-02-18 21:52:43.000000,Event,EventFootballTimeout,Timeout by Houston Roughnecks at 0:37,,True,2,0,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,75,2302002-ORL-at-HOU,37,0:37,2,3,17,16,4,,,4,16,,,,StatusOfficial,,,,,,,,Visitor,23,3,-6,0:39, ,,,,,6,,,,,,,2,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,192,1676775203.0,78803,2023-02-18 21:53:23.000000,Event,EventFootballPunt,"4-16-ORL 17 (0:26) 19 J. Townsend punts 33 yards, downed at Midfield",,True,2,0,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,76,2302002-ORL-at-HOU,26,0:26,2,2,17,16,4,,,4,16,,,,StatusOfficial,ResultKickDowned,,Home,50,,,,Visitor,23,3,-6,1:26,PUNT,,,,,6,,,21895,,33,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,194,1676775246.0,78846,2023-02-18 21:54:06.000000,Event,EventFootballSack,1-10-Midfield (0:19) 12 B. Silvers sacked at HOU 47 for -3 yards (36 J. Jones),,True,2,0,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,77,2302002-ORL-at-HOU,19,0:19,2,2,50,17,2,,,1,10,,,,StatusOfficial,,,,,,,-3,Home,50,1,-3,0:08, ,21984,,,,6,,,,,,20841,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,196,1676775260.0,78860,2023-02-18 21:54:20.000000,Event,EventFootballTimeout,Timeout by Houston Roughnecks at 0:18,,True,2,0,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,78,2302002-ORL-at-HOU,18,0:18,2,2,47,17,2,,,2,13,,,,StatusOfficial,,,,,,,,Home,50,1,-3,0:08, ,,,,,6,,,,,,,2,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,198,1676775319.0,78919,2023-02-18 21:55:19.000000,Event,EventFootballPass,2-13-HOU 47 (0:13) 12 B. Silvers pass incomplete to 1 D. Burnett,,True,2,0,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,79,2302002-ORL-at-HOU,13,0:13,2,1,47,17,2,,,2,13,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,50,2,-3,0:13, ,21984,20229,21448,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,200,1676775350.0,78950,2023-02-18 21:55:50.000000,Event,EventFootballRush,3-13-HOU 47 (0:10) 22 M. Borghi rush to ORL 48 for 5 yards (34 N. Coe),,True,2,0,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,80,2302002-ORL-at-HOU,10,0:10,2,1,47,17,2,,,3,13,20308,,,StatusOfficial,,,,,20149,3,5,Home,50,3,2,0:26, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,206,1676776097.0,79697,2023-02-18 22:08:17.000000,Event,EventFootballKickoff,0 J. Borregales kicks from ORL 48. 34 D. Lee to HOU 34 for 24 yards,,True,3,14,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,81,2302002-ORL-at-HOU,894,14:54,3,3,48,18,2,,,1,10,,21609,20308,StatusOfficial,ResultKickReturned,24,Home,34,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,208,1676776135.0,79735,2023-02-18 22:08:55.000000,Event,EventFootballPass,1-10-HOU 34 (14:49) 12 B. Silvers pass to 1 D. Burnett to HOU 41 for 7 yards (21 S. Wiggins),,True,3,14,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,82,2302002-ORL-at-HOU,889,14:49,3,3,34,18,2,,,1,10,21664,,,StatusOfficial,ResultPassComplete,,,,,3,7,Home,34,1,7,0:25, ,21984,20229,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,210,1676776171.0,79771,2023-02-18 22:09:31.000000,Event,EventFootballPass,2-3-HOU 41 (14:13) 12 B. Silvers pass to 22 M. Borghi to HOU 44 for 3 yards (22 M. Elam),,True,3,14,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,83,2302002-ORL-at-HOU,853,14:13,3,3,41,18,2,,,2,3,20444,,,StatusOfficial,ResultPassComplete,,,,,3,3,Home,34,2,10,1:05, ,21984,20149,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
