td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.452106744,0.031243578,0.492912114,0.017061697,0.000784547,0.000486088,0.005405226,4.374190332,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,76,1676772477,76077,07:57.0,EventFootballPass,"3-5-ORL 10 (2:22) 12 B. Silvers pass to 13 J. Kirklin for 10 yards, TOUCHDOWN",,TRUE,1,2,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,30,2302002-ORL-at-HOU,142,1042,2842,2:22,2,,,,1,2,3,3,3,Visitor,10,5,10,6,0,3,5,,,,StatusOfficial,ResultPassComplete,,,,,1,10,Home,48,7,52,3:22,TD,21984,20896,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,0.299624908
0.816652417,0.023666671,0.142536476,0.011990049,0.001046079,0.000365674,0.003742614,5.943900319,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,202,1676772513,76113,08:33.0,EventFootballPat1PtRush,34 D. Lee 1-pt conversion rush attempt NO GOOD,,TRUE,1,2,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,31,2302002-ORL-at-HOU,142,1042,2842,2:22,2,,,,1,2,3,3,3,Visitor,2,5,2,6,6,,,,,,StatusOfficial,,,,,20940,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.569709987
0.481333613,0.083975084,0.365612388,0.053389031,0.000695115,0.000638383,0.014356405,3.718293238,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,81,1676772617,76217,10:17.0,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 24 R. Tatum to ORL 26 for 13 yards (52 E. Ellerbee),,TRUE,1,2,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,32,2302002-ORL-at-HOU,141,1041,2841,2:21,4,,,,0,2,3,2,2,Home,30,7,30,6,6,,,21857,21448,22032,StatusOfficial,ResultKickReturned,13,Visitor,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.225607081
0.331609398,0.238779992,0.229952365,0.14704597,0.001717778,0.002600977,0.04829352,0.896758632,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,83,1676772669,76269,11:09.0,EventFootballRush,1-10-ORL 26 (2:13) 28 K. Taylor rush to ORL 33 for 7 yards (47 C. Rivers),,TRUE,1,2,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,33,2302002-ORL-at-HOU,133,1033,2833,2:13,4,,,,0,2,3,2,2,Visitor,26,7,74,6,6,1,10,21820,,,StatusOfficial,,,,,21528,2,7,Visitor,26,1,7,0:34, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.821534606
0.358668566,0.21490182,0.229940072,0.142473623,0.001996514,0.00258453,0.049434859,1.267590534,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,85,1676772694,76294,11:34.0,EventFootballRush,2-3-ORL 33 (1:47) 28 K. Taylor rush to ORL 45 for 12 yards (18 J. Mosley),,TRUE,1,1,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,34,2302002-ORL-at-HOU,107,1007,2807,1:47,4,,,,0,2,3,2,2,Visitor,33,7,67,6,6,2,3,21108,,,StatusOfficial,,,,,21528,2,12,Visitor,26,2,19,0:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.370831903
0.412127912,0.162458152,0.272800386,0.106033541,0.002028153,0.001494124,0.043057755,2.249056915,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,87,1676772716,76316,11:56.0,EventFootballRush,1-10-ORL 45 (1:26) 28 K. Taylor rush to ORL 48 for 3 yards (47 C. Rivers),,TRUE,1,1,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,35,2302002-ORL-at-HOU,86,986,2786,1:26,4,,,,0,2,3,2,2,Visitor,45,7,55,6,6,1,10,21820,,,StatusOfficial,,,,,21528,2,3,Visitor,26,3,22,1:08, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.981466381
0.385652721,0.168836907,0.282696903,0.111431256,0.002031266,0.001459873,0.047891058,2.032650426,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,90,1676772751,76351,12:31.0,EventFootballPass,2-7-ORL 48 (0:50) 6 P. Lynch pass to 18 A. Jamiel to HOU 27 for 25 yards (30 W. Likely),,TRUE,1,0,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,36,2302002-ORL-at-HOU,50,950,2750,0:50,4,,,,0,2,3,2,2,Visitor,48,7,52,6,6,2,7,22601,,,StatusOfficial,ResultPassComplete,,,,,6,25,Visitor,26,4,47,1:54, ,22605,20783,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.21640649
0.490278363,0.057652216,0.39501977,0.038072232,0.000660823,0.000664295,0.017652255,4.099218695,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,92,1676772782,76382,13:02.0,EventFootballRush,1-10-HOU 27 (0:23) 28 K. Taylor rush to HOU 23 for 4 yards (15 N. Wieland),,TRUE,1,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,37,2302002-ORL-at-HOU,23,923,2723,0:23,4,,,,0,2,3,2,2,Home,27,7,27,6,6,1,10,22299,,,StatusOfficial,,,,,21528,2,4,Visitor,26,5,51,2:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.06656827
0.444398314,0.051309723,0.454580188,0.032996591,0.000685906,0.000515106,0.015514146,4.016712522,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,94,1676773027,76627,17:07.0,EventFootballPass,2-6-HOU 23 (14:54) 6 P. Lynch pass incomplete to 11 C. Latimer,,TRUE,2,14,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,38,2302002-ORL-at-HOU,894,894,2694,14:54,4,,,,0,2,3,2,2,Home,23,7,23,6,6,2,6,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,26,6,51,2:36, ,22605,20929,21108,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.082506174
0.321900696,0.05681964,0.566554785,0.036896624,0.000699925,0.000511375,0.016616967,3.444918972,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,96,1676773063,76663,17:43.0,EventFootballPass,3-6-HOU 23 (14:21) 6 P. Lynch pass to 87 L. Carter to HOU 22 for 1 yard (18 J. Mosley),,TRUE,2,14,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,39,2302002-ORL-at-HOU,861,861,2661,14:21,4,,,,0,2,3,2,2,Home,23,7,23,6,6,3,6,21108,,,StatusOfficial,ResultPassComplete,,,,,3,1,Visitor,26,7,52,3:17, ,22605,20272,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.57179355
0.070221029,0.05605673,0.81883961,0.039592899,0.000506343,0.000393386,0.014389994,2.437116135,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,98,1676773091,76691,18:11.0,EventFootballFg,4-5-HOU 22 (13:53) 0 J. Borregales 40 yard field goal is NO GOOD,,TRUE,2,13,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,40,2302002-ORL-at-HOU,833,833,2633,13:53,4,,,,0,2,3,2,2,Home,22,7,22,6,6,4,5,,21741,,StatusOfficial,ResultKickMissed,,,,,,40,Visitor,26,8,52,3:29,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.007802837
0.385064393,0.20571059,0.212593183,0.128270879,0.002679328,0.002040824,0.063640781,1.509720543,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,100,1676773157,76757,19:17.0,EventFootballPass,1-10-HOU 30 (13:33) 12 B. Silvers pass incomplete to 13 J. Kirklin,,TRUE,2,13,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,41,2302002-ORL-at-HOU,813,813,2613,13:33,2,,,,1,2,3,3,3,Home,30,8,70,6,6,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,30,1,,0:09, ,21984,20896,21517,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.927395593
0.355895191,0.236945659,0.19635807,0.138958141,0.002695979,0.002291215,0.066855766,1.005656042,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,102,1676773197,76797,19:57.0,EventFootballPass,2-10-HOU 30 (12:57) 12 B. Silvers pass to 6 T. Harris to HOU 49 for 19 yards (21 S. Wiggins),,TRUE,2,12,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,42,2302002-ORL-at-HOU,777,777,2577,12:57,2,,,,1,2,3,3,3,Home,30,8,70,6,6,2,10,21664,,,StatusOfficial,ResultPassComplete,,,,,6,19,Home,30,2,19,1:01, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.504064501
0.437630802,0.136139601,0.273544401,0.085749514,0.003511455,0.001192054,0.0622322,2.678461869,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,130,1676773270,76870,21:10.0,EventFootballRush,"1-10-HOU 49 (12:22) 14 C. McDonald rush to ORL 46 for 5 yards (46 T. Scales) PENALTY on 2 C. Byrd, 15 yards",,TRUE,2,12,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,43,2302002-ORL-at-HOU,742,742,2542,12:22,2,,,,1,2,3,3,3,Home,49,8,51,6,6,1,10,22319,,,StatusOfficial,,,,,21982,1,5,Home,30,6,70,2:54,TD,,,,,,,,,,,,2,20241,15,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,1,0,0,1,,,,,,,-1.672805827
0.395081252,0.177020088,0.227695122,0.112286672,0.003882608,0.002057688,0.081976518,1.876303339,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,106,1676773315,76915,21:55.0,EventFootballPass,1-20-HOU 39 (11:53) 12 B. Silvers pass to 2 C. Byrd to ORL 49 for 12 yards (21 S. Wiggins),,TRUE,2,11,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,44,2302002-ORL-at-HOU,713,713,2513,11:53,2,,,,1,2,3,3,3,Home,39,8,61,6,6,1,20,21664,,,StatusOfficial,ResultPassComplete,,,,,3,12,Home,30,4,21,2:05, ,21984,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.80215853
0.402133256,0.153044388,0.264647931,0.094353162,0.00393619,0.001219132,0.080665953,2.259940502,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,110,1676773335,76935,22:15.0,EventFootballPass,2-8-ORL 49 (11:33) 12 B. Silvers pass to 22 M. Borghi to ORL 46 for 3 yards (46 T. Scales),,TRUE,2,11,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,45,2302002-ORL-at-HOU,693,693,2493,11:33,2,,,,1,2,3,3,3,Visitor,49,8,49,6,6,2,8,22319,,,StatusOfficial,ResultPassComplete,,,,,3,3,Home,30,5,24,2:41, ,21984,20149,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.383637163
0.380742401,0.173076719,0.243018165,0.108879045,0.004272317,0.001288573,0.088722758,1.862044622,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,112,1676773380,76980,23:00.0,EventFootballPass,"3-5-ORL 46 (10:59) 12 B. Silvers pass to 1 D. Burnett for 46 yards, TOUCHDOWN",,TRUE,2,10,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,46,2302002-ORL-at-HOU,659,659,2459,10:59,2,,,,1,2,3,3,3,Visitor,46,8,46,6,6,3,5,,,,StatusOfficial,ResultPassComplete,,,,,3,46,Home,30,6,70,2:41,TD,21984,20229,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,0.39789588
0.795675755,0.023931745,0.149317414,0.013328638,0.001580727,0.000351218,0.015814532,5.812633408,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,201,1676773425,77025,23:45.0,EventFootballPat1PtRush,14 C. McDonald 1-pt conversion rush attempt NO GOOD,,TRUE,2,10,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,47,2302002-ORL-at-HOU,659,659,2459,10:59,2,,,,1,2,3,3,3,Visitor,2,8,2,6,12,,,,,,StatusOfficial,,,,,21982,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.950588786
0.463089913,0.071646467,0.36260891,0.052812789,0.000706656,0.000567927,0.048567332,3.669769946,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,117,1676773661,77261,27:41.0,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 17 E. Rogers to ORL 21 for 6 yards (21 G. Owens),,TRUE,2,10,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,48,2302002-ORL-at-HOU,659,659,2459,10:59,4,,,,0,2,3,2,2,Home,30,10,30,6,12,,,21173,21448,20801,StatusOfficial,ResultKickReturned,6,Visitor,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.142863462
0.281995863,0.193808734,0.188148484,0.154568911,0.001424637,0.002807414,0.177245989,0.715283063,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,143,1676773774,77374,29:34.0,EventFootballRush,1-10-ORL 21 (9:58) 6 P. Lynch rush to ORL 21 for 0 yards Team Gained -11 Extra Yards (11 T. Beckett),,TRUE,2,9,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,49,2302002-ORL-at-HOU,598,598,2398,9:58,4,,,,0,2,3,2,2,Visitor,21,10,79,6,12,1,10,20107,,,StatusOfficial,,,,,22605,2,0,Visitor,21,3,1,2:22,PUNT,,,,,,,,,,,,,,,,,,Team,4,,-11,,,,,,,,0,0,0,0,0,0,,,,,,,2.954486882
0.182433456,0.279996723,0.128454059,0.21886915,0.000999882,0.013108619,0.176138088,-0.978405614,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,123,1676773792,77392,29:52.0,EventFootballRush,2-21-ORL 10 (9:40) 28 K. Taylor rush to ORL 12 for 2 yards (11 T. Beckett),,TRUE,2,9,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,50,2302002-ORL-at-HOU,580,580,2380,9:40,4,,,,0,2,3,2,2,Visitor,10,10,90,6,12,2,21,20107,,,StatusOfficial,,,,,21528,2,2,Visitor,21,2,-9,1:28, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.693688677
0.146618739,0.302221328,0.116144538,0.250766844,0.001149266,0.007080447,0.176018834,-1.504947403,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,125,1676773805,77405,30:05.0,EventFootballPass,3-19-ORL 12 (9:28) 6 P. Lynch pass to 17 E. Rogers to ORL 27 for 15 yards (23 S. Davis),,TRUE,2,9,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,51,2302002-ORL-at-HOU,568,568,2368,9:28,4,,,,0,2,3,2,2,Visitor,12,10,88,6,12,3,19,20368,,,StatusOfficial,ResultPassComplete,,,,,3,15,Visitor,21,3,6,1:47, ,22605,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.526541789
0.170962423,0.272943765,0.117274299,0.213345245,0.001489593,0.00362887,0.220355824,-1.006360783,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,127,1676773848,77448,30:48.0,EventFootballPenalty,"4-4-ORL 27 (8:51) PENALTY on 48 J. Blakely, 5 yards",,TRUE,2,8,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,52,2302002-ORL-at-HOU,531,531,2331,8:51,4,,,,0,2,3,2,2,Visitor,27,10,73,6,12,4,4,,,,StatusOfficial,,,,,,,,Visitor,21,3,1,2:08, ,,,,,,,,,,,,4,20134,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.498586619
0.141988918,0.298619956,0.106180005,0.233162403,0.001497472,0.003580058,0.21497117,-1.48152963,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,129,1676773879,77479,31:19.0,EventFootballPunt,4-9-ORL 22 (8:37) 19 J. Townsend punts 35 yards from ORL 22 to HOU 43. 30 W. Likely to ORL 42 for 15 yards (40 E. Thompson),,TRUE,2,8,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,53,2302002-ORL-at-HOU,517,517,2317,8:37,4,,,,0,2,3,2,2,Visitor,22,10,78,6,12,4,9,40,,,StatusOfficial,ResultKickReturned,,Visitor,42,,,,Visitor,21,3,1,2:22,PUNT,,,,,,,21895,22601,35,,,,,,,,15,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,0.475168847
0.445269227,0.099187382,0.283957511,0.06010117,0.003242005,0.00111799,0.107124679,3.098389971,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,132,1676774124,77724,35:24.0,EventFootballRush,1-10-ORL 42 (8:20) 12 B. Silvers rush to ORL 41 for 1 yard (34 N. Coe),,TRUE,2,8,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,54,2302002-ORL-at-HOU,500,500,2300,8:20,2,,,,1,2,3,3,3,Visitor,42,11,42,6,12,1,10,20308,,,StatusOfficial,,,,,21984,2,1,Visitor,42,1,1,0:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-4.579919601
0.398845732,0.107104577,0.29056263,0.064741701,0.00378089,0.001195145,0.133769348,2.724822363,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,134,1676774154,77754,35:54.0,EventFootballPass,2-9-ORL 41 (7:50) 12 B. Silvers pass to 6 T. Harris to ORL 35 for 6 yards (46 T. Scales),,TRUE,2,7,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,55,2302002-ORL-at-HOU,470,470,2270,7:50,2,,,,1,2,3,3,3,Visitor,41,11,41,6,12,2,9,22319,,,StatusOfficial,ResultPassComplete,,,,,1,6,Visitor,42,2,7,1:00, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.373567609
0.386544377,0.103133328,0.334499031,0.053744033,0.001753266,0.000744537,0.119581454,2.828159792,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,136,1676774194,77794,36:34.0,EventFootballPass,"3-3-ORL 35 (7:10) 12 B. Silvers pass to 2 C. Byrd to ORL 27 for 8 yards (29 T. Washington, 40 E. Thompson)",,TRUE,2,7,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,56,2302002-ORL-at-HOU,430,430,2230,7:10,2,,,,1,2,3,3,3,Visitor,35,11,35,6,12,3,3,22888,,,StatusOfficial,ResultPassComplete,,,,,2,8,Visitor,42,3,15,1:41, ,21984,20241,,,,21550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.103337429
0.48686862,0.048664834,0.351592809,0.027287545,0.000815465,0.00044543,0.084325351,4.041082361,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,138,1676774232,77832,37:12.0,EventFootballPass,1-10-ORL 27 (6:33) 12 B. Silvers pass incomplete to 21 G. Owens,,TRUE,2,6,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,57,2302002-ORL-at-HOU,393,393,2193,6:33,2,,,,1,2,3,3,3,Visitor,27,11,27,6,12,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,42,4,15,2:01, ,21984,21173,21121,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.212922569
0.418605924,0.055709794,0.398428261,0.033294458,0.000841591,0.000463234,0.092656761,3.636431029,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,140,1676774267,77867,37:47.0,EventFootballRush,"2-10-ORL 27 (6:04) 22 M. Borghi rush for 27 yards, TOUCHDOWN",,TRUE,2,6,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,58,2302002-ORL-at-HOU,364,364,2164,6:04,2,,,,1,2,3,3,3,Visitor,27,11,27,6,12,2,10,,,,StatusOfficial,,,,,20149,2,27,Visitor,42,5,42,2:28,TD,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,,,,,,,0.404651331
0.782905281,0.019666014,0.146734804,0.012326405,0.001281484,0.000336339,0.036749661,5.74779035,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,142,1676774313,77913,38:33.0,EventFootballPat1PtPass,14 C. McDonald 1-pt conversion pass to 6 T. Harris NO GOOD,,TRUE,2,6,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,59,2302002-ORL-at-HOU,364,364,2164,6:04,2,,,,1,2,3,3,3,Visitor,2,11,2,6,18,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,21982,20642,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.111359321
0.44430542,0.051790431,0.353714764,0.031173525,0.000669093,0.000411829,0.117934965,3.715743165,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,145,1676774395,77995,39:55.0,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 17 E. Rogers to ORL 24 for 12 yards,,TRUE,2,5,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,60,2302002-ORL-at-HOU,359,359,2159,5:59,4,,,,0,2,3,2,2,Home,30,13,30,6,18,1,10,,21448,20801,StatusOfficial,ResultKickReturned,12,Visitor,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.032047185
0.231452763,0.152314588,0.159280017,0.112326905,0.001416963,0.002187763,0.341021031,0.693284959,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,147,1676774436,78036,40:36.0,EventFootballRush,1-10-ORL 24 (5:52) 30 J. Martin rush to ORL 22 for -2 yards (89 T. Ward),,TRUE,2,5,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,61,2302002-ORL-at-HOU,352,352,2152,5:52,4,,,,0,2,3,2,2,Visitor,24,13,76,6,18,1,10,21628,,,StatusOfficial,,,,,20997,1,-2,Visitor,24,1,-2,0:23, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,3.022458206
